0,1.1599293743805e-09
0.01,1.06243334505871e-09
0.02,9.61146172328462e-10
0.03,8.55096328921776e-10
0.04,7.44984202725565e-10
0.05,6.30725079494883e-10
0.06,5.12077905503935e-10
0.07,3.89136109487909e-10
0.08,2.61917672050397e-10
0.09,1.30359607843128e-10
0.1,-5.53330331293374e-12
0.11,-1.457486895341e-10
0.12,-2.90293999071705e-10
0.13,-4.39163393937563e-10
0.14,-5.92341634780769e-10
0.15,-7.49813983575538e-10
0.16,-9.11560437831707e-10
0.17,-1.07755438949097e-09
0.18,-1.24776500094025e-09
0.19,-1.42215645273474e-09
0.2,-1.60068718205266e-09
0.21,-1.78331023892404e-09
0.22,-1.96997317981185e-09
0.23,-2.16061776021115e-09
0.24,-2.35517987872912e-09
0.25,-2.55358949043478e-09
0.26,-2.75577044717896e-09
0.27,-2.96164038324046e-09
0.28,-3.17111061209401e-09
0.29,-3.3840860068981e-09
0.3,-3.60046488868543e-09
0.31,-3.82013892230375e-09
0.32,-4.0429930119223e-09
0.33,-4.26890519988024e-09
0.34,-4.4977465705759e-09
0.35,-4.72938115771962e-09
0.36,-4.96366585543083e-09
0.37,-5.20045033396142e-09
0.38,-5.43957695993904e-09
0.39,-5.68088072129357e-09
0.4,-5.92418915723743e-09
0.41,-6.16932229349165e-09
0.42,-6.41609258295484e-09
0.43,-6.66430485207691e-09
0.44,-6.91375625317406e-09
0.45,-7.1642362229117e-09
0.46,-7.41552644719831e-09
0.47,-7.66740083273168e-09
0.48,-7.9196254854362e-09
0.49,-8.1719586960329e-09
0.5,-8.4241509329852e-09
0.51,-8.67594484306224e-09
0.52,-8.92707525976225e-09
0.53,-9.17726921983869e-09
0.54,-9.42624598817092e-09
0.55,-9.67371709122085e-09
0.56,-9.91938635931593e-09
0.57,-1.01629499779979e-08
0.58,-1.0404096548675e-08
0.59,-1.06425071588137e-08
0.6,-1.08778554619042e-08
0.61,-1.11098077674312e-08
0.62,-1.13380231410789e-08
0.63,-1.1562153515397e-08
0.64,-1.17818438111498e-08
0.65,-1.1996732069568e-08
0.66,-1.22064495957188e-08
0.67,-1.24106211132043e-08
0.68,-1.26088649303968e-08
0.69,-1.28007931184092e-08
0.7,-1.29860117010004e-08
0.71,-1.31641208566023e-08
0.72,-1.33347151326561e-08
0.73,-1.34973836724332e-08
0.74,-1.36517104545132e-08
0.75,-1.37972745450827e-08
0.76,-1.393365036321e-08
0.77,-1.40604079592449e-08
